agency_cd,site_no,datetime,133946_00060_00003,133946_00060_00003_cd
USGS,08065800,2004-09-14,1.83,A
USGS,08065800,2004-09-15,2.45,A
USGS,08065800,2004-09-16,2.37,A
USGS,08065800,2004-09-17,2.22,A
USGS,08065800,2004-09-18,2.21,A
USGS,08065800,2004-09-19,2.20,A
USGS,08065800,2004-09-20,1.91,A
USGS,08065800,2004-09-21,1.97,A
USGS,08065800,2004-09-22,1.95,A
USGS,08065800,2004-09-23,1.84,A
USGS,08065800,2004-09-24,1.89,A
USGS,08065800,2004-09-25,2.10,A
USGS,08065800,2004-09-26,1.98,A
USGS,08065800,2004-09-27,2.13,A
USGS,08065800,2004-09-28,2.49,A
USGS,08065800,2004-09-29,2.53,A
USGS,08065800,2004-09-30,2.50,A
USGS,08065800,2004-10-01,1.93,A
USGS,08065800,2004-10-02,2.64,A
USGS,08065800,2004-10-03,2.84,A
USGS,08065800,2004-10-04,3.40,A
USGS,08065800,2004-10-05,3.16,A
USGS,08065800,2004-10-06,3.47,A
USGS,08065800,2004-10-07,8.30,A
USGS,08065800,2004-10-08,143,A
USGS,08065800,2004-10-09,54.0,A
USGS,08065800,2004-10-10,13.6,A
USGS,08065800,2004-10-11,6.74,A
USGS,08065800,2004-10-12,4.33,A
USGS,08065800,2004-10-13,3.11,A
USGS,08065800,2004-10-14,2.60,A
USGS,08065800,2004-10-15,2.23,A
USGS,08065800,2004-10-16,2.03,A
USGS,08065800,2004-10-17,1.91,A
USGS,08065800,2004-10-18,1.94,A
USGS,08065800,2004-10-19,1.87,A
USGS,08065800,2004-10-20,1.84,A
USGS,08065800,2004-10-21,1.80,A
USGS,08065800,2004-10-22,1.80,A
USGS,08065800,2004-10-23,2.34,A
USGS,08065800,2004-10-24,2.82,A
USGS,08065800,2004-10-25,4.72,A
USGS,08065800,2004-10-26,2.75,A
USGS,08065800,2004-10-27,2.15,A
USGS,08065800,2004-10-28,60.9,A
USGS,08065800,2004-10-29,38.8,A
USGS,08065800,2004-10-30,11.9,A
USGS,08065800,2004-10-31,5.70,A
USGS,08065800,2004-11-01,6.80,A
USGS,08065800,2004-11-02,182,A
USGS,08065800,2004-11-03,393,A
USGS,08065800,2004-11-04,110,A
USGS,08065800,2004-11-05,22.4,A
USGS,08065800,2004-11-06,10.6,A
USGS,08065800,2004-11-07,6.52,A
USGS,08065800,2004-11-08,4.59,A
USGS,08065800,2004-11-09,3.60,A
USGS,08065800,2004-11-10,2.99,A
USGS,08065800,2004-11-11,2.57,A
USGS,08065800,2004-11-12,2.29,A
USGS,08065800,2004-11-13,2.43,A
USGS,08065800,2004-11-14,2.05,A
USGS,08065800,2004-11-15,1.94,A
USGS,08065800,2004-11-16,1.83,A
USGS,08065800,2004-11-17,58.3,A
USGS,08065800,2004-11-18,874,A
USGS,08065800,2004-11-19,873,A
USGS,08065800,2004-11-20,866,A
USGS,08065800,2004-11-21,560,A
USGS,08065800,2004-11-22,1090,A
USGS,08065800,2004-11-23,3230,A
USGS,08065800,2004-11-24,4190,A
USGS,08065800,2004-11-25,3510,A
USGS,08065800,2004-11-26,2910,A
USGS,08065800,2004-11-27,1180,A
USGS,08065800,2004-11-28,199,A
USGS,08065800,2004-11-29,84.6,A
USGS,08065800,2004-11-30,71.2,A
USGS,08065800,2004-12-01,86.6,A
USGS,08065800,2004-12-02,76.5,A
USGS,08065800,2004-12-03,73.1,A
USGS,08065800,2004-12-04,49.4,A
USGS,08065800,2004-12-05,34.5,A
USGS,08065800,2004-12-06,30.5,A
USGS,08065800,2004-12-07,81.3,A
USGS,08065800,2004-12-08,160,A
USGS,08065800,2004-12-09,185,A
USGS,08065800,2004-12-10,103,A
USGS,08065800,2004-12-11,52.8,A
USGS,08065800,2004-12-12,32.3,A
USGS,08065800,2004-12-13,22.9,A
USGS,08065800,2004-12-14,17.9,A
USGS,08065800,2004-12-15,14.7,A
USGS,08065800,2004-12-16,18.7,A
USGS,08065800,2004-12-17,78.0,A
USGS,08065800,2004-12-18,55.7,A
USGS,08065800,2004-12-19,33.9,A
USGS,08065800,2004-12-20,24.8,A
USGS,08065800,2004-12-21,20.6,A
USGS,08065800,2004-12-22,318,A
USGS,08065800,2004-12-23,554,A
USGS,08065800,2004-12-24,452,A
USGS,08065800,2004-12-25,174,A
USGS,08065800,2004-12-26,75.1,A
USGS,08065800,2004-12-27,44.0,A
USGS,08065800,2004-12-28,30.1,A
USGS,08065800,2004-12-29,23.1,A
USGS,08065800,2004-12-30,19.2,A
USGS,08065800,2004-12-31,17.2,A
USGS,08065800,2005-01-01,16.2,A
USGS,08065800,2005-01-02,14.9,A
USGS,08065800,2005-01-03,14.8,A
USGS,08065800,2005-01-04,15.5,A
USGS,08065800,2005-01-05,21.2,A
USGS,08065800,2005-01-06,112,A
USGS,08065800,2005-01-07,373,A
USGS,08065800,2005-01-08,222,A
USGS,08065800,2005-01-09,158,A
USGS,08065800,2005-01-10,119,A
USGS,08065800,2005-01-11,70.8,A
USGS,08065800,2005-01-12,50.6,A
USGS,08065800,2005-01-13,377,A
USGS,08065800,2005-01-14,932,A
USGS,08065800,2005-01-15,990,A
USGS,08065800,2005-01-16,359,A
USGS,08065800,2005-01-17,97.4,A
USGS,08065800,2005-01-18,58.5,A
USGS,08065800,2005-01-19,41.5,A
USGS,08065800,2005-01-20,32.3,A
USGS,08065800,2005-01-21,26.5,A
USGS,08065800,2005-01-22,22.9,A
USGS,08065800,2005-01-23,19.8,A
USGS,08065800,2005-01-24,17.3,A
USGS,08065800,2005-01-25,15.8,A
USGS,08065800,2005-01-26,14.7,A
USGS,08065800,2005-01-27,14.9,A
USGS,08065800,2005-01-28,500,A
USGS,08065800,2005-01-29,1070,A
USGS,08065800,2005-01-30,1520,A
USGS,08065800,2005-01-31,1040,A
USGS,08065800,2005-02-01,791,A
USGS,08065800,2005-02-02,1140,A
USGS,08065800,2005-02-03,1340,A
USGS,08065800,2005-02-04,1460,A
USGS,08065800,2005-02-05,486,A
USGS,08065800,2005-02-06,168,A
USGS,08065800,2005-02-07,1380,A
USGS,08065800,2005-02-08,6980,A
USGS,08065800,2005-02-09,3890,A
USGS,08065800,2005-02-10,2070,A
USGS,08065800,2005-02-11,678,A
USGS,08065800,2005-02-12,260,A
USGS,08065800,2005-02-13,297,A
USGS,08065800,2005-02-14,918,A
USGS,08065800,2005-02-15,974,A
USGS,08065800,2005-02-16,475,A
USGS,08065800,2005-02-17,162,A
USGS,08065800,2005-02-18,102,A
USGS,08065800,2005-02-19,73.1,A
USGS,08065800,2005-02-20,58.1,A
USGS,08065800,2005-02-21,49.7,A
USGS,08065800,2005-02-22,44.7,A
USGS,08065800,2005-02-23,156,A
USGS,08065800,2005-02-24,837,A
USGS,08065800,2005-02-25,1930,A
USGS,08065800,2005-02-26,2550,A
USGS,08065800,2005-02-27,1420,A
USGS,08065800,2005-02-28,866,A
USGS,08065800,2005-03-01,890,A
USGS,08065800,2005-03-02,677,A
USGS,08065800,2005-03-03,1960,A
USGS,08065800,2005-03-04,3710,A
USGS,08065800,2005-03-05,2040,A
USGS,08065800,2005-03-06,508,A
USGS,08065800,2005-03-07,234,A
USGS,08065800,2005-03-08,295,A
USGS,08065800,2005-03-09,561,A
USGS,08065800,2005-03-10,322,A
USGS,08065800,2005-03-11,135,A
USGS,08065800,2005-03-12,86.7,A
USGS,08065800,2005-03-13,64.0,A
USGS,08065800,2005-03-14,51.4,A
USGS,08065800,2005-03-15,42.7,A
USGS,08065800,2005-03-16,36.4,A
USGS,08065800,2005-03-17,32.1,A
USGS,08065800,2005-03-18,29.4,A
USGS,08065800,2005-03-19,65.4,A
USGS,08065800,2005-03-20,878,A
USGS,08065800,2005-03-21,646,A
USGS,08065800,2005-03-22,937,A
USGS,08065800,2005-03-23,1010,A
USGS,08065800,2005-03-24,852,A
USGS,08065800,2005-03-25,192,A
USGS,08065800,2005-03-26,92.8,A
USGS,08065800,2005-03-27,71.0,A
USGS,08065800,2005-03-28,66.8,A
USGS,08065800,2005-03-29,72.0,A
USGS,08065800,2005-03-30,66.1,A
USGS,08065800,2005-03-31,52.1,A
USGS,08065800,2005-04-01,64.5,A
USGS,08065800,2005-04-02,436,A
USGS,08065800,2005-04-03,479,A
USGS,08065800,2005-04-04,110,A
USGS,08065800,2005-04-05,52.6,A
USGS,08065800,2005-04-06,36.8,A
USGS,08065800,2005-04-07,29.9,A
USGS,08065800,2005-04-08,26.4,A
USGS,08065800,2005-04-09,23.7,A
USGS,08065800,2005-04-10,21.2,A
USGS,08065800,2005-04-11,19.3,A
USGS,08065800,2005-04-12,17.9,A
USGS,08065800,2005-04-13,16.5,A
USGS,08065800,2005-04-14,15.6,A
USGS,08065800,2005-04-15,14.7,A
USGS,08065800,2005-04-16,14.1,A
USGS,08065800,2005-04-17,13.8,A
USGS,08065800,2005-04-18,12.8,A
USGS,08065800,2005-04-19,13.0,A
USGS,08065800,2005-04-20,12.2,A
USGS,08065800,2005-04-21,11.6,A
USGS,08065800,2005-04-22,11.4,A
USGS,08065800,2005-04-23,11.0,A
USGS,08065800,2005-04-24,10.3,A
USGS,08065800,2005-04-25,10.1,A
USGS,08065800,2005-04-26,9.66,A
USGS,08065800,2005-04-27,9.03,A
USGS,08065800,2005-04-28,8.74,A
USGS,08065800,2005-04-29,8.84,A
USGS,08065800,2005-04-30,8.46,A
USGS,08065800,2005-05-01,7.98,A
USGS,08065800,2005-05-02,8.02,A
USGS,08065800,2005-05-03,7.74,A
USGS,08065800,2005-05-04,7.29,A
USGS,08065800,2005-05-05,7.09,A
USGS,08065800,2005-05-06,6.97,A
USGS,08065800,2005-05-07,6.69,A
USGS,08065800,2005-05-08,7.59,A
USGS,08065800,2005-05-09,12.3,A
USGS,08065800,2005-05-10,18.0,A
USGS,08065800,2005-05-11,25.6,A
USGS,08065800,2005-05-12,22.1,A
USGS,08065800,2005-05-13,15.6,A
USGS,08065800,2005-05-14,11.9,A
USGS,08065800,2005-05-15,9.56,A
USGS,08065800,2005-05-16,8.11,A
USGS,08065800,2005-05-17,7.48,A
USGS,08065800,2005-05-18,6.92,A
USGS,08065800,2005-05-19,6.34,A
USGS,08065800,2005-05-20,5.94,A
USGS,08065800,2005-05-21,5.56,A
USGS,08065800,2005-05-22,5.25,A
USGS,08065800,2005-05-23,5.19,A
USGS,08065800,2005-05-24,4.84,A
USGS,08065800,2005-05-25,4.58,A
USGS,08065800,2005-05-26,4.51,A
USGS,08065800,2005-05-27,4.33,A
USGS,08065800,2005-05-28,4.53,A
USGS,08065800,2005-05-29,4.70,A
USGS,08065800,2005-05-30,15.4,A
USGS,08065800,2005-05-31,76.4,A
USGS,08065800,2005-06-01,81.0,A
USGS,08065800,2005-06-02,32.0,A
USGS,08065800,2005-06-03,12.4,A
USGS,08065800,2005-06-04,9.39,A
USGS,08065800,2005-06-05,5.70,A
USGS,08065800,2005-06-06,3.68,A
USGS,08065800,2005-06-07,2.55,A
USGS,08065800,2005-06-08,2.03,A
USGS,08065800,2005-06-09,1.66,A
USGS,08065800,2005-06-10,1.37,A
USGS,08065800,2005-06-11,1.10,A
USGS,08065800,2005-06-12,0.88,A
USGS,08065800,2005-06-13,0.72,A
USGS,08065800,2005-06-14,0.59,A
USGS,08065800,2005-06-15,0.48,A
USGS,08065800,2005-06-16,0.44,A
USGS,08065800,2005-06-17,0.38,A
USGS,08065800,2005-06-18,0.35,A
USGS,08065800,2005-06-19,0.26,A
USGS,08065800,2005-06-20,0.21,A
USGS,08065800,2005-06-21,0.20,A
USGS,08065800,2005-06-22,0.24,A
USGS,08065800,2005-06-23,0.28,A
USGS,08065800,2005-06-24,0.27,A
USGS,08065800,2005-06-25,0.27,A
USGS,08065800,2005-06-26,0.37,A
USGS,08065800,2005-06-27,0.41,A
USGS,08065800,2005-06-28,0.47,A:e
USGS,08065800,2005-06-29,0.47,A
USGS,08065800,2005-06-30,0.42,A
USGS,08065800,2005-07-01,0.38,A
USGS,08065800,2005-07-02,0.41,A
USGS,08065800,2005-07-03,0.42,A
USGS,08065800,2005-07-04,0.37,A
USGS,08065800,2005-07-05,0.34,A
USGS,08065800,2005-07-06,0.52,A
USGS,08065800,2005-07-07,0.72,A
USGS,08065800,2005-07-08,0.63,A
USGS,08065800,2005-07-09,0.57,A
USGS,08065800,2005-07-10,0.96,A
USGS,08065800,2005-07-11,1.00,A
USGS,08065800,2005-07-12,0.85,A
USGS,08065800,2005-07-13,0.82,A
USGS,08065800,2005-07-14,1.25,A
USGS,08065800,2005-07-15,15.8,A
USGS,08065800,2005-07-16,5.70,A
USGS,08065800,2005-07-17,3.63,A
USGS,08065800,2005-07-18,4.37,A
USGS,08065800,2005-07-19,1.60,A
USGS,08065800,2005-07-20,1.20,A
USGS,08065800,2005-07-21,3.37,A
USGS,08065800,2005-07-22,12.4,A
USGS,08065800,2005-07-23,3.69,A
USGS,08065800,2005-07-24,1.14,A
USGS,08065800,2005-07-25,0.41,A
USGS,08065800,2005-07-26,0.22,A
USGS,08065800,2005-07-27,0.15,A
USGS,08065800,2005-07-28,0.09,A
USGS,08065800,2005-07-29,0.07,A
USGS,08065800,2005-07-30,0.08,A
USGS,08065800,2005-07-31,0.06,A
USGS,08065800,2005-08-01,0.07,A
USGS,08065800,2005-08-02,0.10,A
USGS,08065800,2005-08-03,0.07,A
USGS,08065800,2005-08-04,0.11,A
USGS,08065800,2005-08-05,1.37,A
USGS,08065800,2005-08-06,4.77,A
USGS,08065800,2005-08-07,3.02,A
USGS,08065800,2005-08-08,4.06,A
USGS,08065800,2005-08-09,4.44,A
USGS,08065800,2005-08-10,21.8,A
USGS,08065800,2005-08-11,39.6,A
USGS,08065800,2005-08-12,16.4,A
USGS,08065800,2005-08-13,6.05,A
USGS,08065800,2005-08-14,2.87,A
USGS,08065800,2005-08-15,1.81,A
USGS,08065800,2005-08-16,2.79,A
USGS,08065800,2005-08-17,14.0,A
USGS,08065800,2005-08-18,6.77,A
USGS,08065800,2005-08-19,2.69,A
USGS,08065800,2005-08-20,1.23,A
USGS,08065800,2005-08-21,0.59,A
USGS,08065800,2005-08-22,0.30,A
USGS,08065800,2005-08-23,0.17,A
USGS,08065800,2005-08-24,0.11,A
USGS,08065800,2005-08-25,0.08,A
USGS,08065800,2005-08-26,0.06,A
USGS,08065800,2005-08-27,0.06,A
USGS,08065800,2005-08-28,0.42,A
USGS,08065800,2005-08-29,1.48,A
USGS,08065800,2005-08-30,0.48,A
USGS,08065800,2005-08-31,0.13,A
USGS,08065800,2005-09-01,0.09,A
USGS,08065800,2005-09-02,0.05,A
USGS,08065800,2005-09-03,0.04,A
USGS,08065800,2005-09-04,0.03,A
USGS,08065800,2005-09-05,0.03,A
USGS,08065800,2005-09-06,0.02,A
USGS,08065800,2005-09-07,0.01,A
USGS,08065800,2005-09-08,0.01,A
USGS,08065800,2005-09-09,0.01,A
USGS,08065800,2005-09-10,0.02,A
USGS,08065800,2005-09-11,0.02,A
USGS,08065800,2005-09-12,0.01,A
USGS,08065800,2005-09-13,0.03,A
USGS,08065800,2005-09-14,0.22,A
USGS,08065800,2005-09-15,0.20,A
USGS,08065800,2005-09-16,0.13,A
USGS,08065800,2005-09-17,0.07,A
USGS,08065800,2005-09-18,0.06,A
USGS,08065800,2005-09-19,0.06,A
USGS,08065800,2005-09-20,0.05,A
USGS,08065800,2005-09-21,0.05,A
USGS,08065800,2005-09-22,0.05,A
USGS,08065800,2005-09-23,0.05,A
USGS,08065800,2005-09-24,0.07,A
USGS,08065800,2005-09-25,0.08,A
USGS,08065800,2005-09-26,0.07,A
USGS,08065800,2005-09-27,0.05,A
USGS,08065800,2005-09-28,0.10,A
USGS,08065800,2005-09-29,0.29,A
USGS,08065800,2005-09-30,0.21,A
USGS,08065800,2005-10-01,0.14,A
USGS,08065800,2005-10-02,0.10,A
USGS,08065800,2005-10-03,0.07,A
USGS,08065800,2005-10-04,0.05,A
USGS,08065800,2005-10-05,0.05,A
USGS,08065800,2005-10-06,0.06,A
USGS,08065800,2005-10-07,0.06,A
USGS,08065800,2005-10-08,0.06,A
USGS,08065800,2005-10-09,0.05,A
USGS,08065800,2005-10-10,0.17,A
USGS,08065800,2005-10-11,0.22,A
USGS,08065800,2005-10-12,0.38,A
USGS,08065800,2005-10-13,1.00,A
USGS,08065800,2005-10-14,0.43,A
USGS,08065800,2005-10-15,0.20,A
USGS,08065800,2005-10-16,0.12,A
USGS,08065800,2005-10-17,0.08,A
USGS,08065800,2005-10-18,0.08,A
USGS,08065800,2005-10-19,0.08,A
USGS,08065800,2005-10-20,0.08,A
USGS,08065800,2005-10-21,0.06,A
USGS,08065800,2005-10-22,0.06,A
USGS,08065800,2005-10-23,0.07,A
USGS,08065800,2005-10-24,0.07,A
USGS,08065800,2005-10-25,0.06,A
USGS,08065800,2005-10-26,0.05,A
USGS,08065800,2005-10-27,0.04,A
USGS,08065800,2005-10-28,0.04,A
USGS,08065800,2005-10-29,0.05,A
USGS,08065800,2005-10-30,0.07,A
USGS,08065800,2005-10-31,0.14,A
USGS,08065800,2005-11-01,0.41,A
USGS,08065800,2005-11-02,0.75,A
USGS,08065800,2005-11-03,1.34,A
USGS,08065800,2005-11-04,0.51,A
USGS,08065800,2005-11-05,0.20,A
USGS,08065800,2005-11-06,0.14,A
USGS,08065800,2005-11-07,0.10,A
USGS,08065800,2005-11-08,0.08,A
USGS,08065800,2005-11-09,0.07,A
USGS,08065800,2005-11-10,0.06,A
USGS,08065800,2005-11-11,0.07,A
USGS,08065800,2005-11-12,0.10,A
USGS,08065800,2005-11-13,0.18,A
USGS,08065800,2005-11-14,0.22,A
USGS,08065800,2005-11-15,0.21,A
USGS,08065800,2005-11-16,0.23,A
USGS,08065800,2005-11-17,0.31,A
USGS,08065800,2005-11-18,0.60,A
USGS,08065800,2005-11-19,0.60,A
USGS,08065800,2005-11-20,0.48,A
USGS,08065800,2005-11-21,0.33,A
USGS,08065800,2005-11-22,0.24,A
USGS,08065800,2005-11-23,0.30,A
USGS,08065800,2005-11-24,0.37,A
USGS,08065800,2005-11-25,0.36,A
USGS,08065800,2005-11-26,0.63,A
USGS,08065800,2005-11-27,0.89,A
USGS,08065800,2005-11-28,0.72,A
USGS,08065800,2005-11-29,0.74,A
USGS,08065800,2005-11-30,0.73,A
USGS,08065800,2005-12-01,0.76,A
USGS,08065800,2005-12-02,0.99,A
USGS,08065800,2005-12-03,1.03,A
USGS,08065800,2005-12-04,1.08,A
USGS,08065800,2005-12-05,0.86,A
USGS,08065800,2005-12-06,0.77,A
USGS,08065800,2005-12-07,0.95,A
USGS,08065800,2005-12-08,1.35,A
USGS,08065800,2005-12-09,1.37,A
USGS,08065800,2005-12-10,1.57,A
USGS,08065800,2005-12-11,2.21,A
USGS,08065800,2005-12-12,1.39,A
USGS,08065800,2005-12-13,0.60,A
USGS,08065800,2005-12-14,0.42,A
USGS,08065800,2005-12-15,0.53,A
USGS,08065800,2005-12-16,0.48,A
USGS,08065800,2005-12-17,0.60,A
USGS,08065800,2005-12-18,0.64,A
USGS,08065800,2005-12-19,0.67,A
USGS,08065800,2005-12-20,0.55,A
USGS,08065800,2005-12-21,0.36,A
USGS,08065800,2005-12-22,0.32,A
USGS,08065800,2005-12-23,0.34,A
USGS,08065800,2005-12-24,0.34,A
USGS,08065800,2005-12-25,0.26,A
USGS,08065800,2005-12-26,0.28,A
USGS,08065800,2005-12-27,0.32,A
USGS,08065800,2005-12-28,0.26,A
USGS,08065800,2005-12-29,0.24,A
USGS,08065800,2005-12-30,0.34,A
USGS,08065800,2005-12-31,0.42,A
USGS,08065800,2006-01-01,0.38,A
USGS,08065800,2006-01-02,0.34,A
USGS,08065800,2006-01-03,0.30,A
USGS,08065800,2006-01-04,0.30,A
USGS,08065800,2006-01-05,0.34,A
USGS,08065800,2006-01-06,0.42,A
USGS,08065800,2006-01-07,0.38,A
USGS,08065800,2006-01-08,0.43,A
USGS,08065800,2006-01-09,0.36,A
USGS,08065800,2006-01-10,0.36,A
USGS,08065800,2006-01-11,0.48,A
USGS,08065800,2006-01-12,0.53,A
USGS,08065800,2006-01-13,0.69,A
USGS,08065800,2006-01-14,0.60,A
USGS,08065800,2006-01-15,0.53,A
USGS,08065800,2006-01-16,0.64,A
USGS,08065800,2006-01-17,0.62,A
USGS,08065800,2006-01-18,0.63,A
USGS,08065800,2006-01-19,0.80,A
USGS,08065800,2006-01-20,1.00,A
USGS,08065800,2006-01-21,1.58,A
USGS,08065800,2006-01-22,2.61,A
USGS,08065800,2006-01-23,4.76,A
USGS,08065800,2006-01-24,5.38,A
USGS,08065800,2006-01-25,0.68,A
USGS,08065800,2006-01-26,1.70,A
USGS,08065800,2006-01-27,0.72,A
USGS,08065800,2006-01-28,5.76,A
USGS,08065800,2006-01-29,50.1,A
USGS,08065800,2006-01-30,63.4,A
USGS,08065800,2006-01-31,45.1,A
USGS,08065800,2006-02-01,14.4,A
USGS,08065800,2006-02-02,296,A
USGS,08065800,2006-02-03,128,A
USGS,08065800,2006-02-04,28.9,A
USGS,08065800,2006-02-05,15.9,A
USGS,08065800,2006-02-06,9.96,A
USGS,08065800,2006-02-07,8.03,A
USGS,08065800,2006-02-08,6.68,A
USGS,08065800,2006-02-09,5.62,A
USGS,08065800,2006-02-10,6.83,A
USGS,08065800,2006-02-11,40.6,A
USGS,08065800,2006-02-12,111,A
USGS,08065800,2006-02-13,89.5,A
USGS,08065800,2006-02-14,32.0,A
USGS,08065800,2006-02-15,18.1,A
USGS,08065800,2006-02-16,12.2,A
USGS,08065800,2006-02-17,9.27,A
USGS,08065800,2006-02-18,7.77,A
USGS,08065800,2006-02-19,6.50,A
USGS,08065800,2006-02-20,5.69,A
USGS,08065800,2006-02-21,5.19,A
USGS,08065800,2006-02-22,4.81,A
USGS,08065800,2006-02-23,4.43,A
USGS,08065800,2006-02-24,4.15,A
USGS,08065800,2006-02-25,8.63,A
USGS,08065800,2006-02-26,35.1,A
USGS,08065800,2006-02-27,27.0,A
USGS,08065800,2006-02-28,14.5,A
USGS,08065800,2006-03-01,12.7,A
USGS,08065800,2006-03-02,10.6,A
USGS,08065800,2006-03-03,7.99,A
USGS,08065800,2006-03-04,6.25,A
USGS,08065800,2006-03-05,5.14,A
USGS,08065800,2006-03-06,4.68,A
USGS,08065800,2006-03-07,4.42,A
USGS,08065800,2006-03-08,4.28,A
USGS,08065800,2006-03-09,5.08,A
USGS,08065800,2006-03-10,5.93,A
USGS,08065800,2006-03-11,5.92,A
USGS,08065800,2006-03-12,5.70,A
USGS,08065800,2006-03-13,5.56,A
USGS,08065800,2006-03-14,5.45,A
USGS,08065800,2006-03-15,5.08,A
USGS,08065800,2006-03-16,4.95,A
USGS,08065800,2006-03-17,4.90,A
USGS,08065800,2006-03-18,4.83,A
USGS,08065800,2006-03-19,4.79,A
USGS,08065800,2006-03-20,97.5,A
USGS,08065800,2006-03-21,123,A
USGS,08065800,2006-03-22,214,A
USGS,08065800,2006-03-23,75.7,A
USGS,08065800,2006-03-24,33.0,A
USGS,08065800,2006-03-25,19.5,A
USGS,08065800,2006-03-26,12.9,A
USGS,08065800,2006-03-27,9.32,A
USGS,08065800,2006-03-28,129,A
USGS,08065800,2006-03-29,759,A
USGS,08065800,2006-03-30,871,A
USGS,08065800,2006-03-31,457,A
USGS,08065800,2006-04-01,79.8,A
USGS,08065800,2006-04-02,34.0,A
USGS,08065800,2006-04-03,16.4,A
USGS,08065800,2006-04-04,9.59,A
USGS,08065800,2006-04-05,5.82,A
USGS,08065800,2006-04-06,4.06,A
USGS,08065800,2006-04-07,3.09,A
USGS,08065800,2006-04-08,2.31,A
USGS,08065800,2006-04-09,1.84,A
USGS,08065800,2006-04-10,1.54,A
USGS,08065800,2006-04-11,1.40,A
USGS,08065800,2006-04-12,1.33,A
USGS,08065800,2006-04-13,1.34,A
USGS,08065800,2006-04-14,1.29,A
USGS,08065800,2006-04-15,1.20,A
USGS,08065800,2006-04-16,1.21,A
USGS,08065800,2006-04-17,1.16,A
USGS,08065800,2006-04-18,1.03,A
USGS,08065800,2006-04-19,0.99,A
USGS,08065800,2006-04-20,1.00,A
USGS,08065800,2006-04-21,15.2,A
USGS,08065800,2006-04-22,257,A
USGS,08065800,2006-04-23,188,A
USGS,08065800,2006-04-24,29.0,A
USGS,08065800,2006-04-25,10.7,A
USGS,08065800,2006-04-26,5.76,A
USGS,08065800,2006-04-27,3.99,A
USGS,08065800,2006-04-28,2.76,A
USGS,08065800,2006-04-29,194,A
USGS,08065800,2006-04-30,346,A
USGS,08065800,2006-05-01,105,A
USGS,08065800,2006-05-02,28.2,A
USGS,08065800,2006-05-03,12.1,A
USGS,08065800,2006-05-04,6.63,A
USGS,08065800,2006-05-05,4.40,A
USGS,08065800,2006-05-06,4.26,A
USGS,08065800,2006-05-07,8.80,A
USGS,08065800,2006-05-08,32.2,A
USGS,08065800,2006-05-09,131,A
USGS,08065800,2006-05-10,121,A
USGS,08065800,2006-05-11,45.3,A
USGS,08065800,2006-05-12,18.1,A
USGS,08065800,2006-05-13,9.30,A
USGS,08065800,2006-05-14,5.51,A
USGS,08065800,2006-05-15,14.7,A
USGS,08065800,2006-05-16,76.3,A
USGS,08065800,2006-05-17,74.8,A
USGS,08065800,2006-05-18,25.5,A
USGS,08065800,2006-05-19,12.5,A
USGS,08065800,2006-05-20,7.17,A
USGS,08065800,2006-05-21,4.71,A
USGS,08065800,2006-05-22,3.64,A
USGS,08065800,2006-05-23,2.89,A
USGS,08065800,2006-05-24,2.48,A
USGS,08065800,2006-05-25,2.22,A
USGS,08065800,2006-05-26,2.06,A
USGS,08065800,2006-05-27,1.91,A
USGS,08065800,2006-05-28,1.84,A
USGS,08065800,2006-05-29,2.32,A
USGS,08065800,2006-05-30,2.34,A
USGS,08065800,2006-05-31,2.46,A
USGS,08065800,2006-06-01,2.10,A
USGS,08065800,2006-06-02,10.2,A
USGS,08065800,2006-06-03,13.6,A
USGS,08065800,2006-06-04,3.00,A
USGS,08065800,2006-06-05,1.79,A
USGS,08065800,2006-06-06,1.52,A
USGS,08065800,2006-06-07,1.27,A
USGS,08065800,2006-06-08,1.17,A
USGS,08065800,2006-06-09,1.09,A
USGS,08065800,2006-06-10,0.98,A
USGS,08065800,2006-06-11,0.99,A
USGS,08065800,2006-06-12,1.04,A
USGS,08065800,2006-06-13,1.04,A
USGS,08065800,2006-06-14,1.09,A
USGS,08065800,2006-06-15,1.06,A
USGS,08065800,2006-06-16,0.97,A
USGS,08065800,2006-06-17,1.76,A
USGS,08065800,2006-06-18,3.17,A
USGS,08065800,2006-06-19,4.22,A
USGS,08065800,2006-06-20,123,A
USGS,08065800,2006-06-21,38.5,A
USGS,08065800,2006-06-22,16.3,A
USGS,08065800,2006-06-23,8.95,A
USGS,08065800,2006-06-24,5.44,A
USGS,08065800,2006-06-25,3.89,A
USGS,08065800,2006-06-26,4.94,A
USGS,08065800,2006-06-27,3.83,A
USGS,08065800,2006-06-28,2.75,A
USGS,08065800,2006-06-29,2.15,A
USGS,08065800,2006-06-30,1.67,A
USGS,08065800,2006-07-01,1.48,A
USGS,08065800,2006-07-02,4.20,A
USGS,08065800,2006-07-03,6.40,A
USGS,08065800,2006-07-04,9.57,A
USGS,08065800,2006-07-05,10.9,A
USGS,08065800,2006-07-06,17.3,A
USGS,08065800,2006-07-07,22.7,A
USGS,08065800,2006-07-08,53.0,A
USGS,08065800,2006-07-09,21.4,A
USGS,08065800,2006-07-10,9.71,A
USGS,08065800,2006-07-11,5.02,A
USGS,08065800,2006-07-12,3.29,A
USGS,08065800,2006-07-13,2.19,A
USGS,08065800,2006-07-14,1.53,A
USGS,08065800,2006-07-15,0.84,A
USGS,08065800,2006-07-16,0.57,A
USGS,08065800,2006-07-17,0.43,A
